label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
y,460.3462836084825,2226.84993579654,2616.6682167264444,0-0-820-1,395.68575,0.1299999999999954,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,460.3462836084825,2226.84993579654,2616.6682167264444,0-0-820-1,20
y,498.8889783502104,2007.0059808187884,2502.5722563498543,0-0-834-2,399.27775,0.079999999999984,mayor,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,498.8889783502104,2007.0059808187884,2502.5722563498543,0-0-834-2,22
y,515.4717109375174,1593.3096930183326,2737.790344015631,0-0-1007-0,462.87875,0.0899999999999749,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,515.4717109375174,1593.3096930183326,2737.790344015631,0-0-1007-0,24
y,310.3034137438483,2119.9447984232784,2722.5225361581247,0-0-1114-0,492.95775,0.1999999999999886,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,310.3034137438483,2119.9447984232784,2722.5225361581247,0-0-1114-0,26
y,466.28599236207134,1967.463561386,2438.49241569536,0-0-1373-2,586.58075,0.1000000000000227,muy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,466.28599236207134,1967.463561386,2438.49241569536,0-0-1373-2,28
y,472.5635551641854,2280.406602584157,2742.8110627047,0-0-1434-1,601.6927499999999,0.0500000000000682,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,472.5635551641854,2280.406602584157,2742.8110627047,0-0-1434-1,30
y,501.8428320123264,2327.8280712223227,2776.309097583024,0-0-1704-1,711.32575,0.1299999999999954,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,501.8428320123264,2327.8280712223227,2776.309097583024,0-0-1704-1,32
y,410.1708581315366,1863.191680549029,2602.9002713224754,0-0-1813-2,756.2087500000001,0.0899999999999181,muy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,410.1708581315366,1863.191680549029,2602.9002713224754,0-0-1813-2,34
y,414.3882391300626,1291.106168419361,2434.631462632716,0-0-1819-2,757.5037500000001,0.0599999999999454,voy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,414.3882391300626,1291.106168419361,2434.631462632716,0-0-1819-2,36
y,459.65671783757296,1723.0917204437053,2579.586769876318,0-0-1836-0,761.8077499999999,0.0800000000000409,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,459.65671783757296,1723.0917204437053,2579.586769876318,0-0-1836-0,38
y,324.554913031627,2558.013591810929,3174.17203705537,0-0-1854-0,764.28775,0.0800000000000409,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,324.554913031627,2558.013591810929,3174.17203705537,0-0-1854-0,40
y,462.8670127351789,2185.2327646006247,2842.388878246504,0-0-2035-2,839.40875,0.0900000000000318,mayores,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,462.8670127351789,2185.2327646006247,2842.388878246504,0-0-2035-2,42
y,486.417572544269,2144.2072985463064,2527.0078883330107,0-0-2046-2,843.33375,0.1200000000000045,mayores,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,486.417572544269,2144.2072985463064,2527.0078883330107,0-0-2046-2,44
y,424.3920832750393,2374.7670749261206,2652.733899024839,0-0-2097-0,884.02775,0.3199999999999363,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,424.3920832750393,2374.7670749261206,2652.733899024839,0-0-2097-0,46
y,402.5778423752609,2502.366208729484,5266.370311095559,0-0-2155-0,901.07575,0.07000000000005,Ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,402.5778423752609,2502.366208729484,5266.370311095559,0-0-2155-0,48
y,555.1829929749866,1764.3491560285786,2716.415169460444,0-0-2216-1,930.55575,0.07000000000005,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,555.1829929749866,1764.3491560285786,2716.415169460444,0-0-2216-1,50
y,293.69347694044154,2340.9536297325826,2902.0112726224834,0-0-2279-0,950.08375,0.0599999999999454,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,293.69347694044154,2340.9536297325826,2902.0112726224834,0-0-2279-0,52
y,390.0616744545746,2248.4531999738742,2800.6406574097864,0-0-2328-0,972.87575,0.1299999999999954,YouTube,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,390.0616744545746,2248.4531999738742,2800.6406574097864,0-0-2328-0,54
y,370.4783028778364,2101.0584534398204,2609.891803782676,0-0-2444-5,1010.84075,0.099999999999909,influye,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,370.4783028778364,2101.0584534398204,2609.891803782676,0-0-2444-5,56
y,423.0989117330078,1940.9595757657976,2523.8070440335787,0-0-2522-2,1030.7637499999998,0.1199999999998908,soy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,423.0989117330078,1940.9595757657976,2523.8070440335787,0-0-2522-2,58
y,358.90416894039754,2037.1758318452785,2843.492094894641,0-0-2533-0,1033.00775,0.0799999999999272,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,358.90416894039754,2037.1758318452785,2843.492094894641,0-0-2533-0,60
y,428.8125023477315,1974.6741652964329,2521.8559126369523,0-0-2585-2,1073.87875,0.0900000000001455,mayor,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,428.8125023477315,1974.6741652964329,2521.8559126369523,0-0-2585-2,62
y,356.1979531292075,2088.2741432183475,2353.8400330229333,0-0-2644-0,1090.80575,0.0699999999999363,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,356.1979531292075,2088.2741432183475,2353.8400330229333,0-0-2644-0,64
y,499.0410345117411,2025.664543344896,2541.730766954868,0-0-2723-2,1111.2307500000002,0.099999999999909,mayor,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,499.0410345117411,2025.664543344896,2541.730766954868,0-0-2723-2,66
y,304.43683979284435,2124.1487739847903,2410.654554858642,0-0-2741-8,1127.97575,0.1299999999998817,distribuyendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,304.43683979284435,2124.1487739847903,2410.654554858642,0-0-2741-8,68
y,405.4393280269534,1840.970439014701,2670.598994443389,0-0-2765-3,1135.09575,0.0700000000001637,estoy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,405.4393280269534,1840.970439014701,2670.598994443389,0-0-2765-3,70
y,388.1521126806051,2375.9681366313657,2716.0781301862166,0-0-2867-3,1207.86575,0.25,estoy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,388.1521126806051,2375.9681366313657,2716.0781301862166,0-0-2867-3,72
y,551.3027912664097,2032.432348412284,2598.8177806348845,0-0-3011-1,1292.52775,0.0799999999999272,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,551.3027912664097,2032.432348412284,2598.8177806348845,0-0-3011-1,74
y,499.0803726894608,2119.2409931976435,2560.0649596769654,0-0-3032-2,1298.40875,0.0899999999999181,PayPal,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,499.0803726894608,2119.2409931976435,2560.0649596769654,0-0-3032-2,76
y,450.5805926364176,2352.47273145134,2736.342718101824,0-0-3042-2,1301.26775,0.1400000000001,PayPal,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,450.5805926364176,2352.47273145134,2736.342718101824,0-0-3042-2,78
y,456.8419905807311,2158.5258389079468,2664.471716711126,0-0-3105-0,1340.61075,0.1000000000001364,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,456.8419905807311,2158.5258389079468,2664.471716711126,0-0-3105-0,80
y,450.8503431268287,2116.9411115156604,2621.773314099846,0-0-3112-2,1342.50275,0.1099999999998999,PayPal,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,450.8503431268287,2116.9411115156604,2621.773314099846,0-0-3112-2,82
y,502.8667533733786,2072.9600287691987,2437.0766771330937,0-0-3144-2,1351.24575,0.0699999999999363,PayPal,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,502.8667533733786,2072.9600287691987,2437.0766771330937,0-0-3144-2,84
y,483.65338593049626,2020.6805085271667,2319.947553675276,0-0-3176-0,1361.78375,0.1800000000000636,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,483.65338593049626,2020.6805085271667,2319.947553675276,0-0-3176-0,86
y,375.3159813023239,2527.3557594992863,3470.1551082957544,0-0-3186-0,1364.79875,0.0899999999999181,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,375.3159813023239,2527.3557594992863,3470.1551082957544,0-0-3186-0,88
y,427.9502271263944,1341.5561531168307,2416.9098957583788,0-0-3194-2,1366.6137499999998,0.0600000000001728,voy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,427.9502271263944,1341.5561531168307,2416.9098957583788,0-0-3194-2,90
y,340.4627199189638,1951.427733299912,3838.8429962877226,0-0-3393-0,1494.3437499999998,0.0600000000001728,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,340.4627199189638,1951.427733299912,3838.8429962877226,0-0-3393-0,92
y,436.64086898138606,1302.3791997837586,2131.444001250572,0-0-3439-2,1527.2737499999998,0.0599999999999454,voy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,436.64086898138606,1302.3791997837586,2131.444001250572,0-0-3439-2,94
y,541.0024047162656,1790.34896866527,2171.8784954243574,0-0-3481-1,1568.01575,0.0699999999999363,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,541.0024047162656,1790.34896866527,2171.8784954243574,0-0-3481-1,96
y,380.1569226331477,2149.8163919951776,3572.128430823868,0-0-3499-0,1572.92875,0.0899999999999181,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,380.1569226331477,2149.8163919951776,3572.128430823868,0-0-3499-0,98
y,467.5773937548824,1621.1136476082966,2285.0602074226267,0-0-3554-2,1599.8737499999995,0.0600000000001728,muy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,467.5773937548824,1621.1136476082966,2285.0602074226267,0-0-3554-2,100
y,566.6211734233142,1978.4653477081872,2501.701155505832,0-0-3585-1,1608.46375,0.0599999999999454,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,566.6211734233142,1978.4653477081872,2501.701155505832,0-0-3585-1,102
y,453.12009874638073,1844.3257785798623,2134.7946262322166,0-0-3634-0,1622.40375,0.1199999999998908,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,453.12009874638073,1844.3257785798623,2134.7946262322166,0-0-3634-0,104
y,406.3333859696937,1912.272215918923,2293.577707215351,0-0-3672-0,1632.33775,0.0800000000001546,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,406.3333859696937,1912.272215918923,2293.577707215351,0-0-3672-0,106
y,553.8274856186473,1623.97402184991,2273.8810541626285,0-0-3802-1,1673.16575,0.0699999999999363,haya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,553.8274856186473,1623.97402184991,2273.8810541626285,0-0-3802-1,108
y,440.46367502451807,2069.22005423574,2938.364555465052,0-0-3816-1,1678.22575,0.1299999999998817,ayudarlo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,440.46367502451807,2069.22005423574,2938.364555465052,0-0-3816-1,110
y,542.1480502574129,1955.1091404155864,2928.196187851596,0-0-3886-0,1710.6237499999995,0.0600000000001728,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,542.1480502574129,1955.1091404155864,2928.196187851596,0-0-3886-0,112
y,429.5115014352322,2129.0538041582145,2604.748451623217,0-0-4084-0,1820.05075,0.1000000000001364,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,429.5115014352322,2129.0538041582145,2604.748451623217,0-0-4084-0,114
y,425.0204291067749,2278.350719707642,3038.199194407712,0-0-4319-1,1918.33275,0.2300000000000182,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,425.0204291067749,2278.350719707642,3038.199194407712,0-0-4319-1,116
y,427.7412155688857,1943.5215056451937,2382.0557007931748,0-0-4408-0,1979.57775,0.0800000000001546,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,427.7412155688857,1943.5215056451937,2382.0557007931748,0-0-4408-0,118
y,426.238785693014,2181.004394615228,2488.9245991330567,0-0-4478-1,2020.78875,0.2100000000000363,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,426.238785693014,2181.004394615228,2488.9245991330567,0-0-4478-1,120
y,404.59022733205904,2125.3982329540486,2530.4273834887344,0-0-4590-0,2050.70575,0.0700000000001637,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,404.59022733205904,2125.3982329540486,2530.4273834887344,0-0-4590-0,122
y,169.91784937806202,2256.235052512012,2715.639679062074,0-0-4716-0,2100.23875,0.1500000000000909,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,169.91784937806202,2256.235052512012,2715.639679062074,0-0-4716-0,124
y,482.80569959588274,2625.545835886505,3938.460276679633,0-0-4808-0,2130.04075,0.1599999999998544,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,482.80569959588274,2625.545835886505,3938.460276679633,0-0-4808-0,126
y,541.6682971120523,1946.959676990532,3014.194897791637,0-0-4814-0,2133.32075,0.099999999999909,Yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,541.6682971120523,1946.959676990532,3014.194897791637,0-0-4814-0,128
y,456.1548556294326,1743.7930378656856,2221.015895382235,0-0-4844-4,2155.62275,0.1100000000001273,Estoy,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,456.1548556294326,1743.7930378656856,2221.015895382235,0-0-4844-4,130
y,358.62544116969866,2312.754134024607,4343.495101350318,0-0-4929-0,2196.51375,0.1200000000003456,ya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,358.62544116969866,2312.754134024607,4343.495101350318,0-0-4929-0,132
y,376.6340321242628,1971.440198889792,2887.682341543422,0-0-5286-0,2344.1807499999995,0.1000000000003638,yo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,376.6340321242628,1971.440198889792,2887.682341543422,0-0-5286-0,134
y,482.8117291789741,2129.8041754875194,2227.9363353060025,0-0-5327-1,2368.2587499999995,0.0900000000001455,hay,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,482.8117291789741,2129.8041754875194,2227.9363353060025,0-0-5327-1,136
y,536.6660107731318,1793.042366515678,2369.585671377681,0-0-5515-2,2596.7827500000003,0.0500000000001819,vaya,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,y,i,536.6660107731318,1793.042366515678,2369.585671377681,0-0-5515-2,138
i,421.15906492692375,2124.182685275014,2419.7657131324227,0-0-7-5,35.66775,0.0799999999999983,administración,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,421.15906492692375,2124.182685275014,2419.7657131324227,0-0-7-5,140
i,336.25256038516864,1877.7205510579688,2300.993448858866,0-0-21-1,40.98775,0.0799999999999983,finalizando,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,336.25256038516864,1877.7205510579688,2300.993448858866,0-0-21-1,142
i,314.6638065344147,2401.084935773704,2921.493444201004,0-0-26-0,44.31275,0.1700000000000017,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,314.6638065344147,2401.084935773704,2921.493444201004,0-0-26-0,144
i,320.8460590439012,2299.6461637663906,2706.9103157948234,0-0-63-0,68.42375,0.1199999999999903,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,320.8460590439012,2299.6461637663906,2706.9103157948234,0-0-63-0,146
i,427.849866973258,2090.54479009476,2617.791196820977,0-0-86-3,74.34375,0.0600000000000022,dedicando,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,427.849866973258,2090.54479009476,2617.791196820977,0-0-86-3,148
i,429.1330587758839,2379.862653177945,2869.7629334663934,0-0-114-0,97.77275,0.1099999999999994,iniciando,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,429.1330587758839,2379.862653177945,2869.7629334663934,0-0-114-0,150
i,350.0310667198113,2027.419924454554,2912.727350493937,0-0-114-4,98.09775,0.1400000000000005,iniciando,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,350.0310667198113,2027.419924454554,2912.727350493937,0-0-114-4,152
i,344.8932684667424,2125.732375113009,2284.855721704562,0-0-132-5,104.36575,0.0700000000000073,cuestión,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,344.8932684667424,2125.732375113009,2284.855721704562,0-0-132-5,154
i,376.4971153774922,2062.239773701971,2482.6438482944145,0-0-138-8,106.09575,0.0700000000000073,Ministerio,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,376.4971153774922,2062.239773701971,2482.6438482944145,0-0-138-8,156
i,348.1795335596927,2218.786320029448,2595.38821502738,0-0-144-4,108.01875,0.0900000000000034,habilitando,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,348.1795335596927,2218.786320029448,2595.38821502738,0-0-144-4,158
i,357.5862172744129,2433.818287758172,2642.921439751656,0-0-164-7,112.64275,0.0500000000000113,presencialidad,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,357.5862172744129,2433.818287758172,2642.921439751656,0-0-164-7,160
i,335.3259500850768,2230.971345646874,2675.8286803765977,0-0-173-6,116.76375,0.0600000000000022,paulatinamente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,335.3259500850768,2230.971345646874,2675.8286803765977,0-0-173-6,162
i,322.6963964891264,1767.2707384520704,2592.399236550829,0-0-179-4,125.25875,0.0900000000000034,estudio,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,322.6963964891264,1767.2707384520704,2592.399236550829,0-0-179-4,164
i,438.4840250236306,2065.436382567915,2372.8818868515414,0-0-197-1,140.08375,0.0600000000000022,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,438.4840250236306,2065.436382567915,2372.8818868515414,0-0-197-1,166
i,369.162362083703,2364.305560019279,2867.5461324000908,0-0-256-0,156.67874999999998,0.0900000000000034,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,369.162362083703,2364.305560019279,2867.5461324000908,0-0-256-0,168
i,301.83340937096455,2128.4192265779443,2625.923869077642,0-0-266-1,159.06375000000003,0.0600000000000022,viendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,301.83340937096455,2128.4192265779443,2625.923869077642,0-0-266-1,170
i,293.787219727145,2492.5031114079443,2713.521169557604,0-0-271-0,160.99774999999997,0.4400000000000261,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,293.787219727145,2492.5031114079443,2713.521169557604,0-0-271-0,172
i,422.0087339570977,2339.3665335501582,2646.958536983677,0-0-277-0,162.66875,0.0900000000000034,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,422.0087339570977,2339.3665335501582,2646.958536983677,0-0-277-0,174
i,380.9716245726828,2133.1909412876003,2453.4629978478592,0-0-315-5,182.61275,0.1099999999999852,conocía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,380.9716245726828,2133.1909412876003,2453.4629978478592,0-0-315-5,176
i,395.42222060821575,1756.95860246978,2424.868379730511,0-0-339-2,199.85575,0.0699999999999931,principalmente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,395.42222060821575,1756.95860246978,2424.868379730511,0-0-339-2,178
i,664.3941225441137,1881.796351426168,2914.20105152934,0-0-341-9,201.22575,0.0699999999999931,remuneración,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,664.3941225441137,1881.796351426168,2914.20105152934,0-0-341-9,180
i,450.4549965579431,2471.437000168394,2811.365611519061,0-0-391-3,218.27375,0.1799999999999784,tenía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,450.4549965579431,2471.437000168394,2811.365611519061,0-0-391-3,182
i,320.0865787313261,2531.92137521976,3137.291163099051,0-0-403-0,222.73275,0.1700000000000159,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,320.0865787313261,2531.92137521976,3137.291163099051,0-0-403-0,184
i,533.1804248202653,1805.7546124382457,2875.7877936150708,0-0-436-5,231.05075,0.0999999999999943,conocimiento,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,533.1804248202653,1805.7546124382457,2875.7877936150708,0-0-436-5,186
i,430.30064619577655,1774.6136033944592,2529.3860500582296,0-0-437-0,231.54775,0.0800000000000125,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,430.30064619577655,1774.6136033944592,2529.3860500582296,0-0-437-0,188
