label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,498.7923508999125,895.6329043389479,2401.65092597779,0-0-1428-1,600.7037500000001,0.0599999999999454,Pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,498.7923508999125,895.6329043389479,2401.65092597779,0-0-1428-1,44
u,454.4919202432931,883.625120313888,2714.9645565552582,0-0-1727-6,717.78375,0.0600000000000591,reproducir,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,454.4919202432931,883.625120313888,2714.9645565552582,0-0-1727-6,46
u,553.1319127839196,911.5867063744008,2479.53276031224,0-0-1835-1,761.6827499999999,0.0500000000000682,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,553.1319127839196,911.5867063744008,2479.53276031224,0-0-1835-1,48
u,411.8386458705656,1066.673426569147,2774.957353391708,0-0-1975-0,820.86575,0.0699999999999363,usuarios,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,411.8386458705656,1066.673426569147,2774.957353391708,0-0-1975-0,50
u,405.2560288874272,1209.6404088558804,2639.582168606374,0-0-1982-0,823.38575,0.07000000000005,usuarios,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,405.2560288874272,1209.6404088558804,2639.582168606374,0-0-1982-0,52
u,515.2982478380483,958.2974334742096,2700.3798573457866,0-0-1991-1,825.87775,0.0800000000000409,publicación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,515.2982478380483,958.2974334742096,2700.3798573457866,0-0-1991-1,54
u,351.1410484095486,1635.5313036016369,2397.608107022629,0-0-2005-2,831.4427499999999,0.0500000000000682,YouTube,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,351.1410484095486,1635.5313036016369,2397.608107022629,0-0-2005-2,56
u,501.2267955156032,1759.8618656701358,2806.595939477143,0-0-2036-1,839.7137500000001,0.0599999999999454,suscriptores,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,501.2267955156032,1759.8618656701358,2806.595939477143,0-0-2036-1,58
u,485.6675171226145,979.9554500216026,2743.341479633826,0-0-2061-1,873.19375,0.0600000000000591,Pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,485.6675171226145,979.9554500216026,2743.341479633826,0-0-2061-1,60
u,431.4347810017328,905.3516313408024,2659.329026983436,0-0-2068-1,875.7237500000001,0.0599999999999454,Bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,431.4347810017328,905.3516313408024,2659.329026983436,0-0-2068-1,62
u,480.6180732726224,882.7693319579306,2475.1127699848803,0-0-2140-1,897.1037500000001,0.0599999999999454,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,480.6180732726224,882.7693319579306,2475.1127699848803,0-0-2140-1,64
u,450.9711385609508,719.3947841449123,2785.66621400975,0-0-2176-1,907.95575,0.0699999999999363,buena,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,450.9711385609508,719.3947841449123,2785.66621400975,0-0-2176-1,66
u,359.45751715980816,1041.5764742716822,2640.2943341179216,0-0-2237-1,937.80275,0.0500000000000682,Twitter,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,359.45751715980816,1041.5764742716822,2640.2943341179216,0-0-2237-1,68
u,387.2313357896128,1511.5317725436114,2689.4584000136297,0-0-2243-1,939.30275,0.0500000000000682,Twitter,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,387.2313357896128,1511.5317725436114,2689.4584000136297,0-0-2243-1,70
u,484.8376367061614,829.0085127172263,2226.9863454577726,0-0-2306-1,967.33375,0.0599999999999454,cuentas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,484.8376367061614,829.0085127172263,2226.9863454577726,0-0-2306-1,72
u,414.5786720303211,1310.3894398507834,2673.318369932864,0-0-2318-1,970.32275,0.0500000000000682,Twitter,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,414.5786720303211,1310.3894398507834,2673.318369932864,0-0-2318-1,74
u,515.8434873784508,817.8472034146665,2254.11318423195,0-0-2333-1,974.32375,0.0600000000000591,cuentas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,515.8434873784508,817.8472034146665,2254.11318423195,0-0-2333-1,76
u,542.6807565717875,744.4714291413108,1629.916309002124,0-0-2366-1,983.91575,0.07000000000005,cuenta,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,542.6807565717875,744.4714291413108,1629.916309002124,0-0-2366-1,78
u,382.520866403345,694.3791829727068,3352.0870209867417,0-0-2373-1,985.57775,0.0800000000000409,cuenta,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,382.520866403345,694.3791829727068,3352.0870209867417,0-0-2373-1,80
u,585.007188765377,1400.4510161151288,2708.951841578524,0-0-2394-1,992.10375,0.0599999999999454,cuenta,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,585.007188765377,1400.4510161151288,2708.951841578524,0-0-2394-1,82
u,548.7161978702144,1215.760777421301,2746.9346275254443,0-0-2526-4,1032.01775,0.2000000000000454,YouTuber,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,548.7161978702144,1215.760777421301,2746.9346275254443,0-0-2526-4,84
u,431.7387752462109,919.6460710230878,2396.955678944513,0-0-2550-1,1063.6137499999998,0.0600000000001728,Bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,431.7387752462109,919.6460710230878,2396.955678944513,0-0-2550-1,86
u,474.61730602847297,901.3105135236088,3065.772373226102,0-0-2929-1,1251.32575,0.0700000000001637,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,474.61730602847297,901.3105135236088,3065.772373226102,0-0-2929-1,88
u,467.2912719748677,633.9153493634016,2173.1123919946863,0-0-3123-1,1345.7637499999998,0.0599999999999454,cuentas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,467.2912719748677,633.9153493634016,2173.1123919946863,0-0-3123-1,90
u,454.41720487239536,923.9462471817632,2309.0649883442898,0-0-3202-1,1379.97575,0.0699999999999363,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,454.41720487239536,923.9462471817632,2309.0649883442898,0-0-3202-1,92
u,450.5892980517668,1465.1187920787063,2186.453412771707,0-0-3457-1,1533.99875,0.0899999999999181,sucesivamente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,450.5892980517668,1465.1187920787063,2186.453412771707,0-0-3457-1,94
u,450.1341696192883,924.4906602191083,2217.730744108705,0-0-3490-1,1570.48575,0.0699999999999363,pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,450.1341696192883,924.4906602191083,2217.730744108705,0-0-3490-1,96
u,449.0817825883224,767.0977246368208,2117.551810347002,0-0-3551-1,1599.08875,0.0900000000001455,fue,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,449.0817825883224,767.0977246368208,2117.551810347002,0-0-3551-1,98
u,473.5454350544841,898.8207259208884,3383.267382554648,0-0-3881-4,1708.99575,0.0699999999999363,computador,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,473.5454350544841,898.8207259208884,3383.267382554648,0-0-3881-4,100
u,405.92575713536365,710.9057592504852,2705.892666439372,0-0-3991-1,1785.36775,0.0800000000001546,buscar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,405.92575713536365,710.9057592504852,2705.892666439372,0-0-3991-1,102
u,494.0734555662418,788.8333087054982,1937.8683519395224,0-0-4097-3,1824.66775,0.0799999999999272,la,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,494.0734555662418,788.8333087054982,1937.8683519395224,0-0-4097-3,104
u,511.70772804658384,1169.3105250928752,2172.711190288847,0-0-4112-1,1829.61275,0.0500000000001819,nuevamente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,511.70772804658384,1169.3105250928752,2172.711190288847,0-0-4112-1,106
u,401.7816968932177,904.1163257463472,2325.7008846113813,0-0-4248-1,1894.00875,0.2699999999999818,su,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,401.7816968932177,904.1163257463472,2325.7008846113813,0-0-4248-1,108
u,463.396465367674,1552.2236557564345,2556.020767426772,0-0-4256-1,1896.74575,0.0699999999999363,su,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,463.396465367674,1552.2236557564345,2556.020767426772,0-0-4256-1,110
u,453.5164539585877,918.7692807855344,2205.2335738717675,0-0-4328-1,1920.99375,0.0599999999999454,puede,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,453.5164539585877,918.7692807855344,2205.2335738717675,0-0-4328-1,112
u,481.274806295542,967.4460165509574,2501.26216386293,0-0-4386-1,1973.83075,0.1000000000001364,Pues,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,481.274806295542,967.4460165509574,2501.26216386293,0-0-4386-1,114
u,455.45377498774747,1461.8530405998445,3183.0840903291005,0-0-4573-2,2045.89375,0.0599999999999454,usuario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,455.45377498774747,1461.8530405998445,3183.0840903291005,0-0-4573-2,116
u,399.74798973633045,1271.333102353091,2808.280201119476,0-0-4597-0,2051.94275,0.0500000000001819,usuario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,399.74798973633045,1271.333102353091,2808.280201119476,0-0-4597-0,118
u,418.2617856493062,638.2081889728905,2020.1024176746848,0-0-4874-2,2175.43375,0.0599999999999454,igual,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,418.2617856493062,638.2081889728905,2020.1024176746848,0-0-4874-2,120
u,414.904202870704,753.3396026554791,2474.545510804826,0-0-4978-1,2218.20775,0.0799999999999272,fue,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,414.904202870704,753.3396026554791,2474.545510804826,0-0-4978-1,122
u,460.465528706018,1108.378059474129,2723.353451275105,0-0-5055-0,2262.52875,0.0899999999996907,único,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,460.465528706018,1108.378059474129,2723.353451275105,0-0-5055-0,124
u,450.4929719429896,771.1597891537708,2471.6136667552432,0-0-5076-1,2269.49375,0.0599999999999454,vuelvo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,450.4929719429896,771.1597891537708,2471.6136667552432,0-0-5076-1,126
u,413.4297027185202,758.5333278790401,2230.473718600849,0-0-5206-1,2310.21075,0.099999999999909,fuera,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,413.4297027185202,758.5333278790401,2230.473718600849,0-0-5206-1,128
u,501.6789347426261,897.2477040041701,2332.044830619334,0-0-5280-1,2341.71575,0.0700000000001637,fuera,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,501.6789347426261,897.2477040041701,2332.044830619334,0-0-5280-1,130
u,459.9113358361138,893.8508977830181,2368.124335769978,0-0-5370-1,2380.60575,0.0699999999997089,gustaría,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,459.9113358361138,893.8508977830181,2368.124335769978,0-0-5370-1,132
u,453.4486051316098,909.7435454438876,2095.45341311646,0-0-5424-1,2428.0437500000003,0.0599999999999454,Bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,453.4486051316098,909.7435454438876,2095.45341311646,0-0-5424-1,134
u,425.7207679126557,1042.7941548233666,2509.4706453808403,0-0-5455-0,2437.02775,0.0799999999999272,ustedes,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,u,u,425.7207679126557,1042.7941548233666,2509.4706453808403,0-0-5455-0,136
u,387.2562532825854,836.3527239846478,2431.914037593997,0-0-167-0,100.99275,0.1700000000000017,Uber,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,387.2562532825854,836.3527239846478,2431.914037593997,0-0-167-0,0
u,587.0180952519715,1020.1347736315164,2424.802949188433,0-0-319-1,181.15775,0.0800000000000125,aut?nomos,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,587.0180952519715,1020.1347736315164,2424.802949188433,0-0-319-1,2
u,428.3292750170778,868.8211960571285,2330.869881870842,0-0-376-1,200.76075,0.4000000000000057,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,428.3292750170778,868.8211960571285,2330.869881870842,0-0-376-1,4
u,533.0546214233271,1040.8384548207082,2221.032874356938,0-0-520-1,246.58275,0.0500000000000113,bueno,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,533.0546214233271,1040.8384548207082,2221.032874356938,0-0-520-1,6
u,464.1229552255157,847.0910190571653,2419.717939439219,0-0-591-3,266.57775,0.3799999999999954,Per?,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,464.1229552255157,847.0910190571653,2419.717939439219,0-0-591-3,8
u,385.7148274779114,1280.901053747856,2386.828934529004,0-0-602-1,269.53374999999994,0.0600000000000022,much?simo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,385.7148274779114,1280.901053747856,2386.828934529004,0-0-602-1,10
u,598.2160415440072,1205.4278964572636,2420.8495933883287,0-0-720-0,321.27374999999995,0.0600000000000022,?ltima,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,598.2160415440072,1205.4278964572636,2420.8495933883287,0-0-720-0,12
u,466.9768681607336,1278.698445457144,2468.989382489378,0-0-857-1,375.55375,0.0600000000000022,supongo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,466.9768681607336,1278.698445457144,2468.989382489378,0-0-857-1,14
u,451.0409437156316,870.3157846977255,2284.620405207046,0-0-1020-1,422.91275,0.0500000000000113,buscador,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,451.0409437156316,870.3157846977255,2284.620405207046,0-0-1020-1,16
u,585.1250995383286,1013.6165626006735,2335.908011623688,0-0-1101-0,449.06575,0.0699999999999931,humanos,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,585.1250995383286,1013.6165626006735,2335.908011623688,0-0-1101-0,18
u,420.7637472897735,869.3897985589875,2383.553038337888,0-0-1132-1,460.39575,0.3100000000000023,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,420.7637472897735,869.3897985589875,2383.553038337888,0-0-1132-1,20
u,325.51633983837735,909.5240986566,2182.2019014772177,0-0-1136-1,461.6637500000001,0.3000000000000113,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,325.51633983837735,909.5240986566,2182.2019014772177,0-0-1136-1,22
u,1066.8255307656907,1577.4522082689723,2925.777031873223,0-0-1183-1,475.82375,0.0600000000000022,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,1066.8255307656907,1577.4522082689723,2925.777031873223,0-0-1183-1,24
u,482.1514272726636,1497.0547477274729,2398.16756646826,0-0-1224-1,494.57275,0.0500000000000113,supongo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,482.1514272726636,1497.0547477274729,2398.16756646826,0-0-1224-1,26
u,830.2494684783939,1743.2222954745364,2643.832581323803,0-0-1298-0,527.27775,0.0800000000000409,website,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,830.2494684783939,1743.2222954745364,2643.832581323803,0-0-1298-0,28
u,351.5225275650881,1563.4359600206883,1727.760527327734,0-0-1341-1,543.10775,0.0799999999999272,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,351.5225275650881,1563.4359600206883,1727.760527327734,0-0-1341-1,30
u,411.3439337464988,646.0682564530208,2198.3642760386183,0-0-1537-0,621.88275,0.1100000000000136,Workana,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,411.3439337464988,646.0682564530208,2198.3642760386183,0-0-1537-0,32
u,417.1915087765143,836.4330129582303,2398.4845804923275,0-0-1645-0,661.54775,0.0800000000000409,Universidad,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,417.1915087765143,836.4330129582303,2398.4845804923275,0-0-1645-0,34
u,577.5347800357829,1098.4706672629204,2129.916819565416,0-0-1889-3,759.6827499999999,0.0500000000000682,alg?n,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,577.5347800357829,1098.4706672629204,2129.916819565416,0-0-1889-3,36
u,566.8356515210826,844.7879329949768,2270.6879210240254,0-0-1955-0,791.54275,0.0500000000000682,work,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,566.8356515210826,844.7879329949768,2270.6879210240254,0-0-1955-0,38
u,332.20870157559017,866.9160974343592,1959.591718125232,0-0-2137-2,863.4837500000001,0.0599999999999454,Hivework,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,332.20870157559017,866.9160974343592,1959.591718125232,0-0-2137-2,40
u,479.8692219230065,734.6497619442665,2183.0882810249045,0-0-2303-2,916.07375,0.0600000000000591,Hivework,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,479.8692219230065,734.6497619442665,2183.0882810249045,0-0-2303-2,42
u,544.9035181264246,1190.80649322243,1981.1796208494543,0-0-2464-4,981.32275,0.0500000000000682,respuesta,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,544.9035181264246,1190.80649322243,1981.1796208494543,0-0-2464-4,44
u,424.1636672240208,825.0854621107691,2337.0900651848247,0-0-2518-3,998.82775,0.0800000000000409,injustamente,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,424.1636672240208,825.0854621107691,2337.0900651848247,0-0-2518-3,46
u,1153.8299399991738,1660.2664883248608,2346.125693815776,0-0-2645-1,1046.91575,0.0699999999999363,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,1153.8299399991738,1660.2664883248608,2346.125693815776,0-0-2645-1,48
u,408.7366754171713,795.1956447443287,2483.503585346965,0-0-2672-1,1054.52775,0.0799999999999272,b?squedas,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,408.7366754171713,795.1956447443287,2483.503585346965,0-0-2672-1,50
