label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,586.6527868557067,1394.9789422007746,2639.3630436252174,0-0-323-1,184.12575,0.0699999999999931,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,586.6527868557067,1394.9789422007746,2639.3630436252174,0-0-323-1,42
o,516.7837837628938,1093.536529752534,2475.8252564367463,0-0-324-8,184.78075,0.1000000000000227,recomendó,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,516.7837837628938,1093.536529752534,2475.8252564367463,0-0-324-8,44
o,437.0895296954628,796.6563462787426,2532.2398223156706,0-0-330-5,196.01075000000003,0.0999999999999943,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,437.0895296954628,796.6563462787426,2532.2398223156706,0-0-330-5,46
o,597.5457958588456,932.4500614484822,2589.377719746676,0-0-355-2,206.13475,0.4199999999999875,uno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,597.5457958588456,932.4500614484822,2589.377719746676,0-0-355-2,48
o,514.7460964557465,1093.8670768501863,2560.63836240375,0-0-363-4,208.36575,0.0699999999999931,tecnología,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,514.7460964557465,1093.8670768501863,2560.63836240375,0-0-363-4,50
o,566.4379887779193,1197.3036655306237,2553.891058228284,0-0-372-3,212.06875,0.2100000000000079,caso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,566.4379887779193,1197.3036655306237,2553.891058228284,0-0-372-3,52
o,429.7429146000216,1610.4968372298183,2685.1874959242027,0-0-377-7,213.67275,0.0500000000000113,conocido,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,429.7429146000216,1610.4968372298183,2685.1874959242027,0-0-377-7,54
o,548.2152837118223,823.9853901609716,2514.1043422011744,0-0-386-3,217.04575,0.0699999999999931,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,548.2152837118223,823.9853901609716,2514.1043422011744,0-0-386-3,56
o,546.9964339260849,1354.9961016201344,2294.046872580287,0-0-392-3,218.61375,0.0600000000000022,conocimiento,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,546.9964339260849,1354.9961016201344,2294.046872580287,0-0-392-3,58
o,502.27957991499306,1374.9597317989471,2771.040967662066,0-0-398-2,220.76775,0.0800000000000125,ido,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,502.27957991499306,1374.9597317989471,2771.040967662066,0-0-398-2,60
o,515.1006673324547,1216.9321960804716,2389.2647755668745,0-0-399-3,221.01575,0.0699999999999931,conociendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,515.1006673324547,1216.9321960804716,2389.2647755668745,0-0-399-3,62
o,526.210936053197,1227.3156562485965,2752.6862993192417,0-0-412-6,225.41775,0.079999999999984,aspecto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,526.210936053197,1227.3156562485965,2752.6862993192417,0-0-412-6,64
o,390.99540506014574,693.0349207939372,2621.238269516129,0-0-426-5,228.52075,0.2199999999999988,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,390.99540506014574,693.0349207939372,2621.238269516129,0-0-426-5,66
o,480.9886229238234,907.1009459605906,2523.3916611139057,0-0-433-3,230.31775,0.079999999999984,poco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,480.9886229238234,907.1009459605906,2523.3916611139057,0-0-433-3,68
o,592.746917869365,1033.657169869946,2496.959911203149,0-0-436-3,230.86375,0.1200000000000045,conocimiento,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,592.746917869365,1033.657169869946,2496.959911203149,0-0-436-3,70
o,573.0928495711337,1400.9960072314138,2408.257180881681,0-0-445-1,233.36275,0.0500000000000113,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,573.0928495711337,1400.9960072314138,2408.257180881681,0-0-445-1,72
o,647.7478384430702,1296.0381720242854,2571.512320271784,0-0-485-3,242.21275,0.0500000000000113,menos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,647.7478384430702,1296.0381720242854,2571.512320271784,0-0-485-3,74
o,525.050359030319,1239.5012525660125,2500.242202343768,0-0-503-9,247.02775,0.0800000000000125,verificado,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,525.050359030319,1239.5012525660125,2500.242202343768,0-0-503-9,76
o,482.3463440285449,1446.294532503866,2381.143186427532,0-0-519-4,251.03575,0.0699999999999931,nacionales,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,482.3463440285449,1446.294532503866,2381.143186427532,0-0-519-4,78
o,355.8912517071975,666.489363974601,2569.0686234103496,0-0-532-5,259.65875,0.2099999999999795,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,355.8912517071975,666.489363974601,2569.0686234103496,0-0-532-5,80
o,468.48252469463466,998.0759288375936,2737.63909901767,0-0-541-5,262.66074999999995,0.1000000000000227,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,468.48252469463466,998.0759288375936,2737.63909901767,0-0-541-5,82
o,437.3863337207098,1595.521243099426,2594.858611648893,0-0-553-3,267.09374999999994,0.0600000000000022,mucho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,437.3863337207098,1595.521243099426,2594.858611648893,0-0-553-3,84
o,481.3849720106078,1110.8777007103483,2544.6225381552567,0-0-557-6,268.25275000000005,0.0500000000000113,periodo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,481.3849720106078,1110.8777007103483,2544.6225381552567,0-0-557-6,86
o,460.69938532714593,1480.5193155966494,2186.9607067639627,0-0-568-10,272.01375,0.0600000000000022,remuneración,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,460.69938532714593,1480.5193155966494,2186.9607067639627,0-0-568-10,88
o,484.1692592720713,1177.970035469466,2705.949538479972,0-0-589-4,276.93275000000006,0.0500000000000113,monto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,484.1692592720713,1177.970035469466,2705.949538479972,0-0-589-4,90
o,530.6312475734424,851.2424930633558,2220.460917244387,0-0-599-3,279.02374999999995,0.0600000000000022,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,530.6312475734424,851.2424930633558,2220.460917244387,0-0-599-3,92
o,507.8236278669178,879.5176401398314,2768.5401769961736,0-0-623-0,297.20575,0.3700000000000045,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,507.8236278669178,879.5176401398314,2768.5401769961736,0-0-623-0,94
o,501.7278764361069,1028.2462600124898,2545.171093028338,0-0-639-4,309.47375,0.1200000000000045,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,501.7278764361069,1028.2462600124898,2545.171093028338,0-0-639-4,96
o,537.2128650131634,1256.0682395552112,2473.616224623714,0-0-640-3,310.06375,0.0600000000000022,aproximadamente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,537.2128650131634,1256.0682395552112,2473.616224623714,0-0-640-3,98
o,504.2887130198095,1041.2721692390517,2794.5476198028628,0-0-736-9,361.11375,0.3000000000000113,comentario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,504.2887130198095,1041.2721692390517,2794.5476198028628,0-0-736-9,100
o,541.6697958574281,1513.6985921599078,2544.031118248228,0-0-746-4,364.82275,0.0500000000000113,vídeo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,541.6697958574281,1513.6985921599078,2544.031118248228,0-0-746-4,102
o,425.02315362556647,1566.9750406289572,2597.104663078086,0-0-799-9,377.54374999999993,0.0600000000000022,comentario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,425.02315362556647,1566.9750406289572,2597.104663078086,0-0-799-9,104
o,483.8831129375525,940.9429726475158,2455.355460976591,0-0-835-5,399.72275,0.0500000000000113,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,483.8831129375525,940.9429726475158,2455.355460976591,0-0-835-5,106
o,446.4649466515912,726.8228315769952,2603.0348182998937,0-0-846-3,402.91775,0.0800000000000409,cupo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,446.4649466515912,726.8228315769952,2603.0348182998937,0-0-846-3,108
o,575.0007215238024,889.764376530893,2479.5870130299254,0-0-860-5,408.16375,0.0600000000000022,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,575.0007215238024,889.764376530893,2479.5870130299254,0-0-860-5,110
o,563.7153357721934,1323.9410687677855,2295.12768723348,0-0-889-3,415.9427500000001,0.0500000000000113,pero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,563.7153357721934,1323.9410687677855,2295.12768723348,0-0-889-3,112
o,458.2593485771728,810.0293975135696,2604.498878698648,0-0-914-5,440.21075,0.1000000000000227,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,458.2593485771728,810.0293975135696,2604.498878698648,0-0-914-5,114
o,546.7531503568381,817.3346295129578,2355.5037803434507,0-0-926-5,443.87075,0.0999999999999659,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,546.7531503568381,817.3346295129578,2355.5037803434507,0-0-926-5,116
o,515.1638754258047,965.9015090750416,2309.336422301628,0-0-963-1,453.91375,0.0600000000000022,Poner,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,515.1638754258047,965.9015090750416,2309.336422301628,0-0-963-1,118
o,559.0850314252389,1261.3271730628942,2702.622450691357,0-0-988-2,459.19375,0.0600000000000022,uno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,559.0850314252389,1261.3271730628942,2702.622450691357,0-0-988-2,120
o,536.9199123333315,1239.589029933842,2325.606534675945,0-0-1003-3,462.17575,0.0699999999999931,Pero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,536.9199123333315,1239.589029933842,2325.606534675945,0-0-1003-3,122
o,501.5204356856096,1006.8858419131911,2742.1873675351853,0-0-1009-2,464.24575,0.0699999999999931,uno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,501.5204356856096,1006.8858419131911,2742.1873675351853,0-0-1009-2,124
o,561.5094365382248,1040.682551329618,2489.482003494302,0-0-1018-5,466.50575,0.0699999999999931,Digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,561.5094365382248,1040.682551329618,2489.482003494302,0-0-1018-5,126
o,544.2010370803384,895.9847915518467,2701.229887522285,0-0-1021-0,467.31875,0.0899999999999749,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,544.2010370803384,895.9847915518467,2701.229887522285,0-0-1021-0,128
o,566.2093426805665,1160.2078404468984,2493.931100023868,0-0-1044-1,473.26275,0.0500000000000113,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,566.2093426805665,1160.2078404468984,2493.931100023868,0-0-1044-1,130
o,586.3254767937084,990.5681339900992,2359.0210668039726,0-0-1048-2,474.66275,0.2899999999999636,uno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,586.3254767937084,990.5681339900992,2359.0210668039726,0-0-1048-2,132
o,522.3816444150419,1205.5320781660714,2397.571999076202,0-0-1052-1,475.49375,0.0600000000000022,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,522.3816444150419,1205.5320781660714,2397.571999076202,0-0-1052-1,134
o,468.3515082100327,884.0336512168053,2575.4700552797976,0-0-1075-1,481.53375,0.0600000000000022,comentario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,468.3515082100327,884.0336512168053,2575.4700552797976,0-0-1075-1,136
o,521.6829606319433,1444.7300458630082,2433.5617030333087,0-0-1078-4,482.72375,0.1200000000000045,vídeo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,521.6829606319433,1444.7300458630082,2433.5617030333087,0-0-1078-4,138
o,511.9583754973684,1046.4098944089917,2377.352820412038,0-0-1083-1,484.39575,0.0699999999999931,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,511.9583754973684,1046.4098944089917,2377.352820412038,0-0-1083-1,140
o,471.261029852792,901.8333476360132,2611.689391071692,0-0-1090-5,486.2887500000001,0.2699999999999818,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,471.261029852792,901.8333476360132,2611.689391071692,0-0-1090-5,142
o,484.7154076102212,1304.9363679266469,2443.0763006160046,0-0-1109-4,491.81575,0.0699999999999931,envío,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,484.7154076102212,1304.9363679266469,2443.0763006160046,0-0-1109-4,144
o,469.8311212760093,1460.0725287811238,2455.718886167844,0-0-1116-4,493.66275,0.0500000000000113,envío,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,469.8311212760093,1460.0725287811238,2455.718886167844,0-0-1116-4,146
o,641.9401162094913,743.7292252434268,2766.7559222623886,0-0-1160-3,504.09775,0.0800000000000409,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,641.9401162094913,743.7292252434268,2766.7559222623886,0-0-1160-3,148
o,546.2924109191194,1011.8938569818596,2572.6666189828225,0-0-1177-5,526.11975,0.3300000000000409,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,546.2924109191194,1011.8938569818596,2572.6666189828225,0-0-1177-5,150
o,523.7477545793122,1413.8293226285757,2635.3305391435083,0-0-1184-5,528.17275,0.0500000000000682,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,523.7477545793122,1413.8293226285757,2635.3305391435083,0-0-1184-5,152
o,603.1714983429345,1299.3911286735909,2212.5977754276933,0-0-1197-3,531.06575,0.07000000000005,sino,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,603.1714983429345,1299.3911286735909,2212.5977754276933,0-0-1197-3,154
o,519.6931418981018,977.8361953255898,2436.2296288414764,0-0-1200-0,531.5627499999999,0.0500000000000682,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,519.6931418981018,977.8361953255898,2436.2296288414764,0-0-1200-0,156
o,539.5193511663151,1320.634690870962,2475.602784225889,0-0-1209-2,533.8937500000001,0.0600000000000591,año,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,539.5193511663151,1320.634690870962,2475.602784225889,0-0-1209-2,158
o,518.2451521719413,1328.5824909547564,2352.600797159491,0-0-1215-3,536.04275,0.0500000000000682,creo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,518.2451521719413,1328.5824909547564,2352.600797159491,0-0-1215-3,160
o,548.6574456566473,1136.2451637803567,2521.749254917236,0-0-1229-5,540.3937500000001,0.0600000000000591,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,548.6574456566473,1136.2451637803567,2521.749254917236,0-0-1229-5,162
o,478.5822750263665,1093.7919795713103,2654.162355974532,0-0-1260-3,549.39775,0.0800000000000409,algo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,478.5822750263665,1093.7919795713103,2654.162355974532,0-0-1260-3,164
o,578.2835970497081,1216.321167061352,2491.536665557248,0-0-1285-3,555.54875,0.1499999999999772,sino,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,578.2835970497081,1216.321167061352,2491.536665557248,0-0-1285-3,166
o,517.7357401213652,1244.687210019487,2691.3203158567626,0-0-1293-5,557.69575,0.07000000000005,minutos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,517.7357401213652,1244.687210019487,2691.3203158567626,0-0-1293-5,168
o,479.684431138607,963.2851805678912,2640.3091877727406,0-0-1312-3,561.69375,0.0600000000000591,algo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,479.684431138607,963.2851805678912,2640.3091877727406,0-0-1312-3,170
o,550.2372318512456,830.9447110083787,2714.1473474435115,0-0-1329-0,565.92975,0.3899999999999863,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,550.2372318512456,830.9447110083787,2714.1473474435115,0-0-1329-0,172
o,430.4762871147279,1587.4706243752985,3560.766355792736,0-0-1339-4,569.67775,0.0800000000000409,mismo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,430.4762871147279,1587.4706243752985,3560.766355792736,0-0-1339-4,174
o,569.0744211542078,1317.6386488929195,2337.614379714107,0-0-1359-4,583.03575,0.07000000000005,bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,569.0744211542078,1317.6386488929195,2337.614379714107,0-0-1359-4,176
o,515.5742745628853,922.097583317816,2628.985968633996,0-0-1389-1,589.9687500000001,0.1499999999999772,los,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,515.5742745628853,922.097583317816,2628.985968633996,0-0-1389-1,178
o,620.7572903214517,1021.329706797593,2396.07436689478,0-0-1396-8,592.2437500000001,0.0599999999999454,demasiados,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,620.7572903214517,1021.329706797593,2396.07436689478,0-0-1396-8,180
o,521.3290924611271,1168.0638118086858,2310.3994316042053,0-0-1430-1,601.07375,0.0600000000000591,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,521.3290924611271,1168.0638118086858,2310.3994316042053,0-0-1430-1,182
o,479.1609612104814,1112.1439257690486,2621.6483569496463,0-0-1441-6,604.6537500000001,0.1200000000000045,incluso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,479.1609612104814,1112.1439257690486,2621.6483569496463,0-0-1441-6,184
o,476.4300603518901,891.0808559221783,2721.3368117157897,0-0-1453-2,607.2187500000001,0.0899999999999181,hubo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,476.4300603518901,891.0808559221783,2721.3368117157897,0-0-1453-2,186
o,531.4945259169477,925.2848945563836,2394.887444452719,0-0-1482-1,614.70775,0.0799999999999272,constancia,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,531.4945259169477,925.2848945563836,2394.887444452719,0-0-1482-1,188
o,554.6119529852374,993.6546390750668,2463.896667673166,0-0-1496-1,618.16275,0.1100000000000136,fotocopia,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,554.6119529852374,993.6546390750668,2463.896667673166,0-0-1496-1,190
